date,Ticker,Open,High,Low,Close,prob_up,predicted_return,predicted_price,pred,target,future_return_1d
2024-07-05,AAPL,221.64999389648438,226.4499969482422,221.64999389648438,226.33999633789062,0.45840544,-0.00020362227,226.29391137197672,0,1,0.006538884025246272
2024-07-08,AAPL,227.08999633789062,227.85000610351562,223.25,227.82000732421875,0.49803913,0.0016283798,228.19098917246447,0,1,0.00377484559702701
2024-07-09,AAPL,227.92999267578125,229.39999389648438,226.3699951171875,228.67999267578125,0.50956434,0.0016977141,229.06821343609045,0,1,0.018803582252402418
2024-07-10,AAPL,229.3000030517578,233.0800018310547,229.25,232.97999572753906,0.5118064,0.0023733468,233.53293594538445,0,0,-0.023220827978926883
2024-07-11,AAPL,231.38999938964844,232.38999938964844,225.77000427246094,227.57000732421875,0.4041768,-0.0046068924,226.5216144659462,0,1,0.013050867277438316
2024-07-12,AAPL,228.9199981689453,232.63999938964844,228.67999267578125,230.5399932861328,0.5333324,0.002462571,231.1077269531852,0,1,0.01674330147811176
2024-07-15,AAPL,236.47999572753906,237.22999572753906,233.08999633789062,234.39999389648438,0.6010608,0.0033947015,235.19571693255784,1,1,0.0017918662059346335
2024-07-16,AAPL,235.0,236.27000427246094,232.3300018310547,234.82000732421875,0.51712435,0.0020462228,235.30050247022155,0,0,-0.025295980990260425
2024-07-17,AAPL,229.4499969482422,231.4600067138672,226.63999938964844,228.8800048828125,0.3227409,-0.009956718,226.60111133482133,0,0,-0.020534830945314275
2024-07-18,AAPL,230.27999877929688,230.44000244140625,222.27000427246094,224.17999267578125,0.66529036,0.0039057583,225.0555888748204,1,1,0.0005799129586043783
2024-07-19,AAPL,224.82000732421875,226.8000030517578,223.27999877929688,224.30999755859375,0.61932045,0.0034134137,225.07566600681457,1,0,-0.0015602998017738567
2024-07-22,AAPL,227.00999450683594,227.77999877929688,223.08999633789062,223.9600067138672,0.5012586,-7.187482e-07,223.95984652518746,0,1,0.004688282557118395
2024-07-23,AAPL,224.3699951171875,226.94000244140625,222.67999267578125,225.00999450683594,0.54131883,0.0018955588,225.4365115073506,0,0,-0.02875428371474653
2024-07-24,AAPL,224.0,224.8000030517578,217.1300048828125,218.5399932861328,0.31360093,-0.013747736,215.53555971911828,0,0,-0.004804556718339459
2024-07-25,AAPL,218.92999267578125,220.85000610351562,214.6199951171875,217.49000549316406,0.579968,0.0011103792,217.73151390566454,0,1,0.002161024455525684
2024-07-26,AAPL,218.6999969482422,219.49000549316406,216.00999450683594,217.9600067138672,0.49663585,-0.0025308204,217.40839064806278,0,1,0.0012846337432190769
2024-07-29,AAPL,216.9600067138672,219.3000030517578,215.75,218.24000549316406,0.57192993,0.0030745142,218.9109902360051,0,1,0.0025659711533103646
2024-07-30,AAPL,219.19000244140625,220.3300018310547,216.1199951171875,218.8000030517578,0.4614635,-0.0022420252,218.30944716246177,0,1,0.014990853444005525
2024-07-31,AAPL,221.44000244140625,223.82000732421875,220.6300048828125,222.0800018310547,0.49772125,0.001611182,222.43782440480572,0,0,-0.016750725819666967
2024-08-01,AAPL,224.3699951171875,224.47999572753906,217.02000427246094,218.36000061035156,0.6925339,0.009162714,220.36076001726542,1,1,0.006869389978967133
2024-08-02,AAPL,219.14999389648438,225.60000610351562,217.7100067138672,219.86000061035156,0.3677349,-0.006172194,218.5029850731371,0,0,-0.0481669985831521
2024-08-05,AAPL,199.08999633789062,213.5,196.0,209.27000427246094,0.5137575,-0.0005156931,209.16208385962454,0,0,-0.009748212850733573
2024-08-06,AAPL,205.3000030517578,209.99000549316406,201.07000732421875,207.22999572753906,0.60871804,0.002482366,207.74442642104987,1,1,0.01249824663455068
2024-08-07,AAPL,206.89999389648438,213.63999938964844,206.38999938964844,209.82000732421875,0.6116671,0.0034924168,210.55279836113186,1,1,0.016633257613904107
2024-08-08,AAPL,213.11000061035156,214.1999969482422,208.8300018310547,213.30999755859375,0.5687695,0.012298743,215.9334339068082,0,1,0.013735914716165532
2024-08-09,AAPL,212.10000610351562,216.77999877929688,211.97000122070312,216.24000549316406,0.5455372,0.003881679,217.0793827842317,0,1,0.005965562584919537
2024-08-12,AAPL,216.07000732421875,219.50999450683594,215.60000610351562,217.52999877929688,0.4622457,2.7304748e-05,217.53593711492067,0,1,0.017193056195245138
2024-08-13,AAPL,219.00999450683594,221.88999938964844,219.00999450683594,221.27000427246094,0.63137853,0.008792453,223.2154987377071,1,1,0.002033700635211577
2024-08-14,AAPL,220.57000732421875,223.02999877929688,219.6999969482422,221.72000122070312,0.5312662,0.0036961106,222.53949697468852,0,1,0.01353057903429189
2024-08-15,AAPL,224.60000610351562,225.35000610351562,222.75999450683594,224.72000122070312,0.6162689,0.008083172,226.5364633944955,1,1,0.0059184844421056315
2024-08-16,AAPL,223.9199981689453,226.8300018310547,223.64999389648438,226.0500030517578,0.51887435,0.0027561083,226.67302370912512,0,0,-0.0007078241979617816
2024-08-19,AAPL,225.72000122070312,225.99000549316406,223.0399932861328,225.88999938964844,0.5188227,0.0027398223,226.50888989638952,0,1,0.0027446771387078517
2024-08-20,AAPL,225.77000427246094,227.1699981689453,225.4499969482422,226.50999450683594,0.47490838,-0.00072976714,226.34470117910223,0,0,-0.00048563247988708813
2024-08-21,AAPL,226.52000427246094,227.97999572753906,225.0500030517578,226.39999389648438,0.4694202,0.00067341654,226.5524546582128,0,0,-0.008259695969967673
2024-08-22,AAPL,227.7899932861328,228.33999633789062,223.89999389648438,224.52999877929688,0.470277,-0.0031414584,223.82464613999946,0,1,0.010288146667049025
2024-08-23,AAPL,225.66000366210938,228.22000122070312,224.3300018310547,226.83999633789062,0.51887435,0.0027561083,227.4651943105855,0,1,0.0014988376978466444
2024-08-26,AAPL,226.75999450683594,227.27999877929688,223.88999938964844,227.17999267578125,0.59038687,0.0031635107,227.8986667949721,1,1,0.0037415535298863656
2024-08-27,AAPL,226.0,228.85000610351562,224.88999938964844,228.02999877929688,0.5284399,0.0028099767,228.67076338901825,0,0,-0.006753467940081581
2024-08-28,AAPL,227.9199981689453,229.86000061035156,225.67999267578125,226.49000549316406,0.5687321,0.0015617855,226.84372872852873,0,1,0.014570125448949867
2024-08-29,AAPL,230.10000610351562,232.9199981689453,228.8800048828125,229.7899932861328,0.5972086,0.003365199,230.56327315812996,1,0,-0.0034378924636161434
2024-08-30,AAPL,230.19000244140625,230.39999389648438,227.47999572753906,229.0,0.51887435,0.0027561083,229.63115119934082,0,0,-0.027205221517637823
2024-09-03,AAPL,228.5500030517578,229.0,221.1699981689453,222.77000427246094,0.37383303,-0.0091212345,220.7380657801741,0,0,-0.00861874638471094
2024-09-04,AAPL,221.66000366210938,221.77999877929688,217.47999572753906,220.85000610351562,0.54680604,0.002238948,221.34448681052163,0,1,0.006927773316790065
2024-09-05,AAPL,221.6300048828125,225.47999572753906,221.52000427246094,222.3800048828125,0.58257765,0.000633775,222.5209307796904,1,0,-0.007015008203708928
2024-09-06,AAPL,223.9499969482422,225.24000549316406,219.77000427246094,220.82000732421875,0.40402004,-0.0059474288,219.50669997031582,0,1,0.00040755518026269755
2024-09-09,AAPL,220.82000732421875,221.27000427246094,216.7100067138672,220.91000366210938,0.52872086,0.0028844576,221.54722015364314,0,0,-0.0036213980285901837
2024-09-10,AAPL,218.9199981689453,221.47999572753906,216.72999572753906,220.11000061035156,0.68281364,0.008070634,221.8864177645828,1,1,0.011585130365211915
2024-09-11,AAPL,221.4600067138672,223.08999633789062,217.88999938964844,222.66000366210938,0.50121397,0.001800148,223.06083163205403,0,1,0.0004940295003250661
2024-09-12,AAPL,222.5,223.5500030517578,219.82000732421875,222.77000427246094,0.5038198,0.0020499239,223.22666561525693,0,0,-0.001212031545013148
2024-09-13,AAPL,223.5800018310547,224.0399932861328,221.91000366210938,222.5,0.51009655,0.0023324757,223.0189698934555,0,0,-0.027775247981039364
2024-09-16,AAPL,216.5399932861328,217.22000122070312,213.9199981689453,216.32000732421875,0.55295914,0.00426512,217.2426272895391,0,1,0.0021726421320320544
2024-09-17,AAPL,215.75,216.89999389648438,214.5,216.7899932861328,0.51887435,0.0027561083,217.38749225673382,0,1,0.017989802463465043
2024-09-18,AAPL,217.5500030517578,222.7100067138672,217.5399932861328,220.69000244140625,0.52560383,0.0027939952,221.30661633935233,0,1,0.03706553348719566
2024-09-19,AAPL,224.99000549316406,229.82000732421875,224.6300048828125,228.8699951171875,0.51887435,0.0027561083,229.50078800763004,0,0,-0.002927418111763669
2024-09-20,AAPL,229.97000122070312,233.08999633789062,227.6199951171875,228.1999969482422,0.45732206,-0.0005801553,228.06761082587855,0,0,-0.007581050616453089
2024-09-23,AAPL,227.33999633789062,229.4499969482422,225.80999755859375,226.47000122070312,0.49302995,0.0016766365,226.84971863832106,0,1,0.0039740093241191765
2024-09-24,AAPL,228.64999389648438,229.35000610351562,225.72999572753906,227.3699951171875,0.47733697,-0.0017602385,226.96976836348767,0,0,-0.004398117700115112
2024-09-25,AAPL,224.92999267578125,227.2899932861328,224.02000427246094,226.3699951171875,0.4150329,-0.0017525319,225.9732691665631,0,1,0.005080219022305155
2024-09-26,AAPL,227.3000030517578,228.5,225.41000366210938,227.52000427246094,0.42707548,-0.0015608559,227.16487584400875,0,1,0.0011866605511687833
2024-09-27,AAPL,228.4600067138672,229.52000427246094,227.3000030517578,227.7899932861328,0.6030211,0.0041250926,228.7296539458839,1,1,0.02287197360475246
2024-09-30,AAPL,230.0399932861328,233.0,229.64999389648438,233.0,0.5369086,0.0033506702,233.7806934118271,0,0,-0.029141602086406926
2024-10-01,AAPL,229.52000427246094,229.64999389648438,223.74000549316406,226.2100067138672,0.5526212,0.00058370014,226.34203388605965,0,1,0.002519747352073054
2024-10-02,AAPL,225.88999938964844,227.3699951171875,223.02000427246094,226.77999877929688,0.5182893,0.0010838496,227.0257944761397,0,0,-0.004894614235498862
2024-10-03,AAPL,225.13999938964844,226.80999755859375,223.32000732421875,225.6699981689453,0.52573,0.0011587464,225.93148522164847,0,1,0.005007333238716605
2024-10-04,AAPL,227.89999389648438,228.0,224.1300048828125,226.8000030517578,0.51887435,0.0027561083,227.42509079820593,0,0,-0.022530866585506182
2024-10-07,AAPL,224.5,225.69000244140625,221.3300018310547,221.69000244140625,0.50547713,-5.8970414e-05,221.67693403885278,0,1,0.01840408582309916
2024-10-08,AAPL,224.3000030517578,225.97999572753906,223.25,225.77000427246094,0.5104554,0.0022230444,226.27189434047614,0,1,0.016698360908574017
2024-10-09,AAPL,225.22999572753906,229.75,224.8300018310547,229.5399932861328,0.51577896,0.0025600484,230.12762014339205,0,0,-0.0021782696463562568
2024-10-10,AAPL,227.77999877929688,229.5,227.1699981689453,229.0399932861328,0.42164972,-0.00016723457,229.00168620221848,0,0,-0.006505371454991304
2024-10-11,AAPL,229.3000030517578,229.41000366210938,227.33999633789062,227.5500030517578,0.51386344,0.002359673,228.08693656449395,0,1,0.01647989430765695
2024-10-14,AAPL,228.6999969482422,231.72999572753906,228.60000610351562,231.3000030517578,0.51887435,0.0027561083,231.9374933326908,0,1,0.011024656368842312
2024-10-15,AAPL,233.61000061035156,237.49000549316406,232.3699951171875,233.85000610351562,0.5572548,0.0029731249,234.54526080515643,0,0,-0.008851859184055066
2024-10-16,AAPL,231.60000610351562,232.1199951171875,229.83999633789062,231.77999877929688,0.51050943,0.0024178652,232.3404247421313,0,1,0.001596320300009113
2024-10-17,AAPL,233.42999267578125,233.85000610351562,230.52000427246094,232.14999389648438,0.5636965,0.0030098567,232.8487457270494,0,1,0.01227657195109133
2024-10-18,AAPL,236.17999267578125,236.17999267578125,234.00999450683594,235.0,0.5094007,0.0021217214,235.49859642982483,0,1,0.006297854159740712
2024-10-21,AAPL,234.4499969482422,236.85000610351562,234.4499969482422,236.47999572753906,0.53677785,0.0026748255,237.11253668595964,0,0,-0.002621765597043635
2024-10-22,AAPL,233.88999938964844,236.22000122070312,232.60000610351562,235.86000061035156,0.5022748,0.0018575434,236.29811507815248,0,0,-0.021623022514703605
2024-10-23,AAPL,234.0800018310547,235.13999938964844,227.75999450683594,230.75999450683594,0.5541169,0.0029552723,231.4419635562681,0,0,-0.0008233107433687215
2024-10-24,AAPL,229.97999572753906,230.82000732421875,228.41000366210938,230.57000732421875,0.5384321,0.0020751513,231.04848512262106,0,1,0.0036431292501519774
2024-10-25,AAPL,229.74000549316406,233.22000122070312,229.57000732421875,231.41000366210938,0.50188667,-0.0008326408,231.2173276936319,0,1,0.008599413175243154
2024-10-28,AAPL,233.32000732421875,234.72999572753906,232.5500030517578,233.39999389648438,0.39773276,-0.0041531846,232.4306388989262,0,1,0.0011568306749001334
2024-10-29,AAPL,233.10000610351562,234.3300018310547,232.32000732421875,233.6699981689453,0.5058073,0.0020486766,234.14872510296482,0,0,-0.015277922255336196
2024-10-30,AAPL,232.61000061035156,233.47000122070312,229.5500030517578,230.10000610351562,0.5499115,0.0029313844,230.77451123596256,0,0,-0.01820948426885871
2024-10-31,AAPL,229.33999633789062,229.8300018310547,225.3699951171875,225.91000366210938,0.3974482,-0.007062706,224.31446158504878,0,0,-0.013279624414008095
2024-11-01,AAPL,220.97000122070312,225.35000610351562,220.27000427246094,222.91000366210938,0.47496682,-0.00031573675,222.83962522212278,0,0,-0.004037544930633463
2024-11-04,AAPL,220.99000549316406,222.7899932861328,219.7100067138672,222.00999450683594,0.53553236,0.002591773,222.5853842843262,0,1,0.006486205472888695
2024-11-05,AAPL,221.8000030517578,223.9499969482422,221.13999938964844,223.4499969482422,0.51887435,0.0027561083,224.065851679974,0,0,-0.0032669310248778505
2024-11-06,AAPL,222.61000061035156,226.07000732421875,221.19000244140625,222.72000122070312,0.4939911,0.0023444637,223.24216583538146,0,1,0.02137210165565251
2024-11-07,AAPL,224.6300048828125,227.8800048828125,224.57000732421875,227.47999572753906,0.5020654,0.0018239606,227.8948969763078,0,0,-0.0022858669924307184
2024-11-08,AAPL,227.1699981689453,228.66000366210938,226.41000366210938,226.9600067138672,0.52887636,0.0031441154,227.6736018868778,0,0,-0.01202859933719469
2024-11-11,AAPL,225.0,225.6999969482422,221.5,224.22999572753906,0.4277119,-0.00094783003,224.01746312427167,0,0,0.0
2024-11-12,AAPL,224.5500030517578,225.58999633789062,223.36000061035156,224.22999572753906,0.52482677,0.002656548,224.82568042931416,0,1,0.003969136184303723
2024-11-13,AAPL,224.00999450683594,226.64999389648438,222.75999450683594,225.1199951171875,0.508425,0.0020804848,225.5883438771707,0,1,0.013770460957508002
2024-11-14,AAPL,225.02000427246094,228.8699951171875,225.0,228.22000122070312,0.5350013,0.002846993,228.86973358024989,0,0,-0.014109198157391867
2024-11-15,AAPL,226.39999389648438,226.9199981689453,224.27000427246094,225.0,0.573347,0.0030651202,225.68964958190918,0,1,0.013422241210937491
2024-11-18,AAPL,225.25,229.74000549316406,225.1699981689453,228.02000427246094,0.49149022,0.00011740718,228.04677864363293,0,1,0.0011402267431117608
2024-11-19,AAPL,226.97999572753906,230.16000366210938,226.66000366210938,228.27999877929688,0.52540714,0.0015377204,228.63102051070382,0,1,0.0031540267415159917
2024-11-20,AAPL,228.05999755859375,229.92999267578125,225.88999938964844,229.0,0.51291513,0.002392385,229.54786217212677,0,0,-0.002096051211960992
2024-11-21,AAPL,228.8800048828125,230.16000366210938,225.7100067138672,228.52000427246094,0.55542684,0.0044891676,229.54587248812823,0,1,0.005907539031537068
2024-11-22,AAPL,228.05999755859375,230.72000122070312,228.05999755859375,229.8699951171875,0.5476303,0.0038743177,230.76058087841375,0,1,0.013050855108212911
2024-11-25,AAPL,231.4600067138672,233.25,229.74000549316406,232.8699951171875,0.5287169,0.003137926,233.60072861688968,0,1,0.009404399395912533
2024-11-26,AAPL,233.3300018310547,235.57000732421875,233.3300018310547,235.05999755859375,0.4990167,0.0014592172,235.40300672413287,0,0,-0.000553071063399857
2024-11-27,AAPL,234.47000122070312,235.69000244140625,233.80999755859375,234.92999267578125,0.4240989,-0.0035404924,234.09821930140606,0,1,0.01021584825308186
2024-11-29,AAPL,234.80999755859375,237.80999755859375,233.97000122070312,237.3300018310547,0.51887435,0.0027561083,237.98411150483298,0,1,0.009522582435425697
2024-12-02,AAPL,237.27000427246094,240.7899932861328,237.16000366210938,239.58999633789062,0.50570536,0.0020431583,240.0795093711895,0,1,0.01277180852859261
2024-12-03,AAPL,239.80999755859375,242.75999450683594,238.89999389648438,242.64999389648438,0.5128848,0.002431728,243.24005809134178,0,1,0.0014836209330593153
2024-12-04,AAPL,242.8699951171875,244.11000061035156,241.25,243.00999450683594,0.4653989,0.0004888254,243.12879657596022,0,1,0.00012344668933361724
2024-12-05,AAPL,243.99000549316406,244.5399932861328,242.1300048828125,243.0399932861328,0.5307218,0.0028228436,243.72606504452415,0,0,-0.0008228972752098995
2024-12-06,AAPL,242.91000366210938,244.6300048828125,242.0800018310547,242.83999633789062,0.30931917,-0.006508806,241.25939276217832,0,1,0.01610115187396466
2024-12-09,AAPL,241.8300018310547,247.24000549316406,241.75,246.75,0.51150864,0.00047246367,246.86657121777534,0,1,0.004133755916761572
2024-12-10,AAPL,246.88999938964844,248.2100067138672,245.33999633789062,247.77000427246094,0.627925,0.0046296315,248.91708324979845,1,0,-0.005166076430661581
2024-12-11,AAPL,247.9600067138672,250.8000030517578,246.25999450683594,246.49000549316406,0.51924324,0.0027632113,247.17109487501693,0,1,0.005963735599591624
2024-12-12,AAPL,246.88999938964844,248.74000549316406,245.67999267578125,247.9600067138672,0.5854315,0.0031347796,248.737293760365,1,1,0.0006855870476785153
2024-12-13,AAPL,247.82000732421875,249.2899932861328,246.24000549316406,248.1300048828125,0.54469025,0.0029017823,248.8500266765186,0,1,0.011727676403724852
2024-12-16,AAPL,247.99000549316406,251.3800048828125,247.64999389648438,251.0399932861328,0.4427688,-0.00037282542,250.9463987852332,0,1,0.009719576588042456
2024-12-17,AAPL,250.0800018310547,253.8300018310547,249.77999877929688,253.47999572753906,0.5213777,0.0028043145,254.19082443946536,0,0,-0.021421779893107784
2024-12-18,AAPL,252.16000366210938,254.27999877929688,247.74000549316406,248.0500030517578,0.2591616,-0.013946253,244.5906393728228,0,1,0.007014675319362729
2024-12-19,AAPL,247.5,252.0,247.08999633789062,249.7899932861328,0.5580676,0.003252508,250.60243680200801,0,1,0.018815854651340613
2024-12-20,AAPL,248.0399932861328,255.0,245.69000244140625,254.49000549316406,0.51887435,0.0027561083,255.1914101752045,0,1,0.0030649485734630666
2024-12-23,AAPL,254.77000427246094,255.64999389648438,253.4499969482422,255.27000427246094,0.51387686,0.0024854408,255.904450931439,0,1,0.011478073747524853
2024-12-24,AAPL,255.49000549316406,258.2099914550781,255.2899932861328,258.20001220703125,0.542358,0.0036685946,259.14723100372066,0,1,0.003175742710589624
2024-12-26,AAPL,258.19000244140625,260.1000061035156,257.6300048828125,259.0199890136719,0.5078041,0.0021567263,259.5786263515038,0,0,-0.013242192962953925
2024-12-27,AAPL,257.8299865722656,258.70001220703125,253.05999755859375,255.58999633789062,0.4060486,-0.004084045,254.54615384584213,0,0,-0.013263427513676485
2024-12-30,AAPL,252.22999572753906,253.5,250.75,252.1999969482422,0.53011435,0.00059301755,252.3495682459852,0,0,-0.007057885808230857
