date,Ticker,Open,High,Low,Close,prob_up,predicted_return,predicted_price,pred,target,future_return_1d
2024-05-06,AAPL,182.3500061035156,184.1999969482422,180.4199981689453,181.7100067138672,0.4204186,-0.0014620274,181.44433899195883,0,1,0.0037971886914498
2024-05-07,AAPL,183.4499969482422,184.8999938964844,181.32000732421875,182.3999938964844,0.38393137,-0.0010545984,182.20763760256705,0,1,0.001864098728384
2024-05-08,AAPL,182.8500061035156,183.07000732421875,181.4499969482422,182.7400054931641,0.51631945,0.00031098723,182.7968407481112,0,1,0.0100142375836973
2024-05-09,AAPL,182.55999755859372,184.66000366210935,182.1100006103516,184.57000732421875,0.5773377,0.00048080366,184.6587432431625,0,0,-0.0082353806801929
2024-05-10,AAPL,184.8999938964844,185.08999633789065,182.1300048828125,183.0500030517578,0.62098664,0.0043370374,183.843904162768,0,1,0.0176454284276945
2024-05-13,AAPL,185.44000244140625,187.1000061035156,184.6199951171875,186.27999877929688,0.4300197,-0.0005305783,186.18115850990216,0,1,0.0061734695298494
2024-05-14,AAPL,187.50999450683597,188.3000030517578,186.2899932861328,187.42999267578125,0.55469406,0.0012803245,187.669960751693,0,1,0.0122179407480591
2024-05-15,AAPL,187.91000366210935,190.6499938964844,187.3699951171875,189.72000122070312,0.5359285,0.0023231795,190.16074936196677,0,1,0.0006324853279329
2024-05-16,AAPL,190.47000122070312,191.1000061035156,189.66000366210935,189.83999633789065,0.5867862,0.0023470805,190.28557201479637,0,1,0.0001580213857752
2024-05-17,AAPL,189.50999450683597,190.80999755859372,189.17999267578125,189.8699951171875,0.55533284,0.000105425424,189.89000380941437,0,1,0.0061621014327366
2024-05-20,AAPL,189.3300018310547,191.9199981689453,189.00999450683597,191.0399932861328,0.5349726,-0.0016316697,190.7282776942129,0,1,0.0068572700137228
2024-05-21,AAPL,191.08999633789065,192.72999572753903,190.9199981689453,192.3500061035156,0.5369151,0.0003455946,192.41647990556885,0,0,-0.007538404788253
2024-05-22,AAPL,192.2700042724609,192.82000732421875,190.2700042724609,190.8999938964844,0.512556,-0.0013615944,190.6400628411429,0,0,-0.0210580887490845
2024-05-23,AAPL,190.97999572753903,191.0,186.6300048828125,186.8800048828125,0.3688113,-0.007334459,185.50933895344497,0,1,0.016588135507972
2024-05-24,AAPL,188.82000732421875,190.5800018310547,188.0399932861328,189.97999572753903,0.68508804,0.0030280687,190.5552618350357,0,1,5.268852431883353e-05
2024-05-28,AAPL,191.50999450683597,193.0,189.1000061035156,189.9900054931641,0.4607725,-0.006620412,188.7321943110146,0,1,0.0015789661787211
2024-05-29,AAPL,189.6100006103516,192.25,189.50999450683597,190.2899932861328,0.5256882,0.0011274721,190.5045417256952,0,1,0.0052551370817295
2024-05-30,AAPL,190.75999450683597,192.17999267578125,190.6300048828125,191.2899932861328,0.5871326,-0.0015561136,190.99232722194665,0,1,0.0050185934840365
2024-05-31,AAPL,191.44000244140625,192.57000732421875,189.91000366210935,192.25,0.5641479,0.00024283421,192.2966839373112,0,1,0.0092587712837288
2024-06-03,AAPL,192.8999938964844,194.9900054931641,192.5200042724609,194.02999877929688,0.46367016,-0.00014208036,194.0024276067561,0,1,0.0016492672588364
2024-06-04,AAPL,194.63999938964844,195.32000732421875,193.02999877929688,194.3500061035156,0.45414907,-0.00048317586,194.2561048776224,0,1,0.0078208848260199
2024-06-05,AAPL,195.3999938964844,196.8999938964844,194.8699951171875,195.8699951171875,0.31752598,-0.002228446,195.43351080969296,0,0,-0.0070965406866774
2024-06-06,AAPL,195.69000244140625,196.5,194.1699981689453,194.47999572753903,0.4717126,-0.00080666837,194.323110803236,0,1,0.0123920388474592
2024-06-07,AAPL,194.6499938964844,196.94000244140625,194.13999938964844,196.88999938964844,0.46795362,0.00010058435,196.9098090123516,0,0,-0.0191477692323013
2024-06-10,AAPL,196.8999938964844,197.3000030517578,192.1499938964844,193.1199951171875,0.46735603,-4.522584e-05,193.1112583830181,0,1,0.0726491255904564
2024-06-11,AAPL,193.6499938964844,207.16000366210935,193.6300048828125,207.1499938964844,0.42317185,-0.0024574,206.64094758341523,0,1,0.0285783905486991
2024-06-12,AAPL,207.3699951171875,220.1999969482422,206.8999938964844,213.07000732421875,0.4365675,-0.0052306047,211.95552215023417,0,1,0.0054911443597267
2024-06-13,AAPL,214.7400054931641,216.75,211.6000061035156,214.2400054931641,0.47880673,-0.0006275713,214.1055533279277,0,0,-0.0081684090512023
2024-06-14,AAPL,213.8500061035156,215.1699981689453,211.3000030517578,212.4900054931641,0.5024358,0.00042475155,212.5802590715375,0,1,0.0196714789765286
2024-06-17,AAPL,213.3699951171875,218.9499969482422,212.72000122070312,216.6699981689453,0.4904711,-0.0006880004,216.52092565364453,0,0,-0.0109844690216719
2024-06-18,AAPL,217.58999633789065,218.6300048828125,213.0,214.2899932861328,0.54124355,0.00030455226,214.35526167545868,0,0,-0.0215129065975376
2024-06-20,AAPL,213.92999267578125,214.2400054931641,208.8500061035156,209.67999267578125,0.51755774,-0.00069738174,209.53376722846588,0,0,-0.0104444260736095
2024-06-21,AAPL,210.38999938964844,211.88999938964844,207.1100006103516,207.4900054931641,0.49629584,-0.0008051726,207.32293471788125,0,1,0.0031326515941789
2024-06-24,AAPL,207.72000122070312,212.6999969482422,206.58999633789065,208.13999938964844,0.5776332,0.006787535,209.55275765481565,0,1,0.0044681845743128
2024-06-25,AAPL,209.1499938964844,211.3800048828125,208.6100006103516,209.07000732421875,0.416932,-0.0029266267,208.4581330758556,0,1,0.0199932679454066
2024-06-26,AAPL,211.5,214.8600006103516,210.63999938964844,213.25,0.5130699,-0.006562486,211.85055297613144,0,1,0.003985960626099
2024-06-27,AAPL,214.69000244140625,215.7400054931641,212.3500061035156,214.1000061035156,0.49116623,-0.0041956566,213.2017215770702,0,0,-0.0162541377259258
2024-06-28,AAPL,215.7700042724609,216.07000732421875,210.3000030517578,210.6199951171875,0.48827463,0.0019054557,211.0213191511575,0,1,0.0291045723337037
2024-07-01,AAPL,212.08999633789065,217.50999450683597,211.9199981689453,216.75,0.504547,-0.00036668623,216.67052042484283,0,1,0.0162399274392661
2024-07-02,AAPL,216.1499938964844,220.3800048828125,215.1000061035156,220.2700042724609,0.48767978,-0.0023390509,219.7547783984146,0,1,0.0058110444203451
2024-07-03,AAPL,220.0,221.5500030517578,219.02999877929688,221.5500030517578,0.5504949,5.21075e-06,221.55116512777025,0,1,0.0216203711133047
2024-07-05,AAPL,221.6499938964844,226.4499969482422,221.6499938964844,226.33999633789065,0.5222672,-0.00040494004,226.24833906083583,0,1,0.0065388840252462
2024-07-08,AAPL,227.08999633789065,227.8500061035156,223.25,227.82000732421875,0.5100785,-0.0004473166,227.71809594899605,0,1,0.003774845597027
2024-07-09,AAPL,227.92999267578125,229.3999938964844,226.3699951171875,228.67999267578125,0.52580756,-0.00035137217,228.5996415283189,0,1,0.0188035822524024
2024-07-10,AAPL,229.3000030517578,233.0800018310547,229.25,232.97999572753903,0.4805717,-0.001055049,232.7341874298827,0,0,-0.0232208279789268
2024-07-11,AAPL,231.38999938964844,232.38999938964844,225.7700042724609,227.57000732421875,0.4723321,-0.00078961055,227.39032197671983,0,1,0.0130508672774383
2024-07-12,AAPL,228.9199981689453,232.63999938964844,228.67999267578125,230.5399932861328,0.51996875,-0.00044127516,230.43826677976267,0,1,0.0167433014781117
2024-07-15,AAPL,236.47999572753903,237.22999572753903,233.08999633789065,234.3999938964844,0.6397365,0.0014574588,234.7416208178256,0,1,0.0017918662059346
2024-07-16,AAPL,235.0,236.2700042724609,232.3300018310547,234.82000732421875,0.64363295,-0.00086211343,234.6175639280118,0,0,-0.0252959809902604
2024-07-17,AAPL,229.4499969482422,231.4600067138672,226.63999938964844,228.8800048828125,0.10442381,-0.01232994,226.0579290646274,0,0,-0.0205348309453142
2024-07-18,AAPL,230.27999877929688,230.44000244140625,222.2700042724609,224.17999267578125,0.8029266,0.0022385889,224.68184901266795,1,1,0.0005799129586043
2024-07-19,AAPL,224.82000732421875,226.8000030517578,223.27999877929688,224.30999755859372,0.45154512,-0.0053807255,223.10304160597295,0,0,-0.0015602998017738
2024-07-22,AAPL,227.00999450683597,227.77999877929688,223.08999633789065,223.9600067138672,0.49373934,-0.0014033061,223.6457165242391,0,1,0.0046882825571183
2024-07-23,AAPL,224.3699951171875,226.94000244140625,222.67999267578125,225.00999450683597,0.56546867,0.002343985,225.53742069268085,0,0,-0.0287542837147465
2024-07-24,AAPL,224.0,224.8000030517578,217.1300048828125,218.5399932861328,0.35351425,1.128111e-05,218.54246822587996,0,0,-0.0048045567183394
2024-07-25,AAPL,218.92999267578125,220.8500061035156,214.6199951171875,217.4900054931641,0.5819057,-0.0012196368,217.22474810526364,0,1,0.0021610244555256
2024-07-26,AAPL,218.6999969482422,219.4900054931641,216.00999450683597,217.9600067138672,0.6463664,-0.0068237227,216.47270897337057,0,1,0.001284633743219
2024-07-29,AAPL,216.9600067138672,219.3000030517578,215.75,218.2400054931641,0.6393093,-0.0033888847,217.50041593597416,0,1,0.0025659711533103
2024-07-30,AAPL,219.19000244140625,220.3300018310547,216.1199951171875,218.8000030517578,0.4066154,0.0027053028,219.39193049302776,0,1,0.0149908534440055
2024-07-31,AAPL,221.44000244140625,223.82000732421875,220.6300048828125,222.0800018310547,0.4029805,-0.0017795793,221.68479797037435,0,0,-0.0167507258196669
2024-08-01,AAPL,224.3699951171875,224.47999572753903,217.0200042724609,218.3600006103516,0.6000101,0.004053825,219.24519517192311,0,1,0.0068693899789671
2024-08-02,AAPL,219.1499938964844,225.6000061035156,217.7100067138672,219.8600006103516,0.37207875,-0.0066500274,218.3979248757305,0,0,-0.0481669985831521
2024-08-05,AAPL,199.08999633789065,213.5,196.0,209.2700042724609,0.6437976,-0.0051624593,208.1896525853845,0,0,-0.0097482128507335
2024-08-06,AAPL,205.3000030517578,209.9900054931641,201.07000732421875,207.22999572753903,0.6796243,-0.00821649,205.52729040914528,0,1,0.0124982466345506
2024-08-07,AAPL,206.8999938964844,213.63999938964844,206.38999938964844,209.82000732421875,0.50127065,-0.0076493532,208.2150181150464,0,1,0.0166332576139041
2024-08-08,AAPL,213.1100006103516,214.1999969482422,208.8300018310547,213.30999755859372,0.40264258,-0.008561069,211.483834728042,0,1,0.0137359147161655
2024-08-09,AAPL,212.1000061035156,216.77999877929688,211.97000122070312,216.2400054931641,0.3362941,0.0023329305,216.74447738021627,0,1,0.0059655625849195
2024-08-12,AAPL,216.07000732421875,219.50999450683597,215.6000061035156,217.52999877929688,0.16628204,0.014145093,220.6069901699011,0,1,0.0171930561952451
2024-08-13,AAPL,219.00999450683597,221.88999938964844,219.00999450683597,221.2700042724609,0.59382474,0.0015659982,221.6165247018489,0,1,0.0020337006352115
2024-08-14,AAPL,220.57000732421875,223.02999877929688,219.6999969482422,221.72000122070312,0.39359552,0.0032233805,222.4346977273235,0,1,0.0135305790342918
2024-08-15,AAPL,224.6000061035156,225.3500061035156,222.75999450683597,224.72000122070312,0.52499855,-0.00019523781,224.67612131094936,0,1,0.0059184844421056
2024-08-16,AAPL,223.9199981689453,226.8300018310547,223.6499938964844,226.0500030517578,0.41318047,0.0037171422,226.89027252139567,0,0,-0.0007078241979617
2024-08-19,AAPL,225.72000122070312,225.9900054931641,223.0399932861328,225.88999938964844,0.51308984,0.004866317,226.98926181257772,0,1,0.0027446771387078
2024-08-20,AAPL,225.7700042724609,227.1699981689453,225.4499969482422,226.50999450683597,0.67777854,0.008169629,228.36050211710244,0,0,-0.000485632479887
2024-08-21,AAPL,226.5200042724609,227.97999572753903,225.0500030517578,226.3999938964844,0.5591685,8.743431e-05,226.41977682060315,0,0,-0.0082596959699676
2024-08-22,AAPL,227.7899932861328,228.33999633789065,223.8999938964844,224.52999877929688,0.4353646,-0.002136708,224.0502438905096,0,1,0.010288146667049
2024-08-23,AAPL,225.66000366210935,228.22000122070312,224.3300018310547,226.83999633789065,0.5576733,4.3331296e-05,226.8498123787249,0,1,0.0014988376978466
2024-08-26,AAPL,226.75999450683597,227.27999877929688,223.88999938964844,227.17999267578125,0.5382323,0.0019305507,227.61858510749155,0,1,0.0037415535298863
2024-08-27,AAPL,226.0,228.8500061035156,224.88999938964844,228.02999877929688,0.53182936,0.0003186334,228.10265972456185,0,0,-0.0067534679400815
2024-08-28,AAPL,227.9199981689453,229.8600006103516,225.67999267578125,226.4900054931641,0.57509965,0.0013816727,226.80293216272185,0,1,0.0145701254489498
2024-08-29,AAPL,230.1000061035156,232.9199981689453,228.8800048828125,229.7899932861328,0.59213,0.0010002914,230.01984880371856,0,0,-0.0034378924636161
2024-08-30,AAPL,230.19000244140625,230.3999938964844,227.47999572753903,229.0,0.57984287,-0.00066434214,228.84786307811737,0,0,-0.0272052215176378
2024-09-03,AAPL,228.5500030517578,229.0,221.1699981689453,222.7700042724609,0.34568745,-0.003601283,221.96773984085667,0,0,-0.0086187463847109
2024-09-04,AAPL,221.66000366210935,221.77999877929688,217.47999572753903,220.8500061035156,0.49629584,-0.0008051726,220.6721778671472,0,1,0.00692777331679
2024-09-05,AAPL,221.6300048828125,225.47999572753903,221.5200042724609,222.3800048828125,0.94754636,0.0048986226,223.46937054880252,1,0,-0.0070150082037089
2024-09-06,AAPL,223.9499969482422,225.2400054931641,219.7700042724609,220.82000732421875,0.4471567,-0.0045068366,219.82480988539464,0,1,0.0004075551802626
2024-09-09,AAPL,220.82000732421875,221.2700042724609,216.7100067138672,220.91000366210935,0.6039738,-0.00028240657,220.8476171733528,0,0,-0.0036213980285901
2024-09-10,AAPL,218.9199981689453,221.47999572753903,216.72999572753903,220.1100006103516,0.7214359,0.00022189808,220.1588316811485,1,1,0.0115851303652119
2024-09-11,AAPL,221.4600067138672,223.08999633789065,217.88999938964844,222.66000366210935,0.537436,0.0015556097,223.00636510703407,0,1,0.000494029500325
2024-09-12,AAPL,222.5,223.5500030517578,219.82000732421875,222.7700042724609,0.39094144,-0.002941573,222.11471542830168,0,0,-0.0012120315450131
2024-09-13,AAPL,223.5800018310547,224.0399932861328,221.91000366210935,222.5,0.39552215,-0.0034938254,221.7226193845272,0,0,-0.0277752479810393
2024-09-16,AAPL,216.5399932861328,217.22000122070312,213.9199981689453,216.32000732421875,0.3808221,-0.0008733853,216.13107627228965,0,1,0.002172642132032
2024-09-17,AAPL,215.75,216.8999938964844,214.5,216.7899932861328,0.5442726,-0.0014612558,216.47320512083752,0,1,0.017989802463465
2024-09-18,AAPL,217.5500030517578,222.7100067138672,217.5399932861328,220.69000244140625,0.5784609,-0.00066216174,220.54387299793237,0,1,0.0370655334871956
2024-09-19,AAPL,224.9900054931641,229.82000732421875,224.6300048828125,228.8699951171875,0.51972574,-0.0012304841,228.5883755577088,0,0,-0.0029274181117636
2024-09-20,AAPL,229.97000122070312,233.08999633789065,227.6199951171875,228.1999969482422,0.39030045,-0.004414306,227.1926491395243,0,0,-0.007581050616453
2024-09-23,AAPL,227.33999633789065,229.4499969482422,225.80999755859372,226.47000122070312,0.48089305,-0.0044205235,225.4688863056581,0,1,0.0039740093241191
2024-09-24,AAPL,228.6499938964844,229.3500061035156,225.72999572753903,227.3699951171875,0.8441338,0.00092133787,227.5794866910292,1,0,-0.0043981177001151
2024-09-25,AAPL,224.92999267578125,227.2899932861328,224.0200042724609,226.3699951171875,0.30941746,-0.0075182305,224.6680930057701,0,1,0.0050802190223051
2024-09-26,AAPL,227.3000030517578,228.5,225.41000366210935,227.5200042724609,0.4150922,-0.0025988282,226.92872025333145,0,1,0.0011866605511687
2024-09-27,AAPL,228.4600067138672,229.5200042724609,227.3000030517578,227.7899932861328,0.59784937,-0.0015452155,227.4380142816335,0,1,0.0228719736047524
2024-09-30,AAPL,230.0399932861328,233.0,229.6499938964844,233.0,0.48953542,0.00041276682,233.09618747234344,0,0,-0.0291416020864069
2024-10-01,AAPL,229.5200042724609,229.6499938964844,223.7400054931641,226.2100067138672,0.45833102,0.003630022,227.03115855627584,0,1,0.002519747352073
2024-10-02,AAPL,225.88999938964844,227.3699951171875,223.0200042724609,226.77999877929688,0.5549331,0.00056861655,226.90895230700696,0,0,-0.0048946142354988
2024-10-03,AAPL,225.13999938964844,226.80999755859372,223.32000732421875,225.6699981689453,0.60113776,-0.0024232604,225.12313512292167,0,1,0.0050073332387166
2024-10-04,AAPL,227.8999938964844,228.0,224.1300048828125,226.8000030517578,0.38868898,-0.006012056,225.43646281314977,0,0,-0.0225308665855061
2024-10-07,AAPL,224.5,225.69000244140625,221.3300018310547,221.69000244140625,0.37564024,-0.0051845326,220.540643704393,0,1,0.0184040858230991
2024-10-08,AAPL,224.3000030517578,225.97999572753903,223.25,225.7700042724609,0.6358259,0.004789198,226.85126947422577,0,1,0.016698360908574
2024-10-09,AAPL,225.22999572753903,229.75,224.8300018310547,229.5399932861328,0.577625,0.0012571048,229.82853927960423,0,0,-0.0021782696463562
2024-10-10,AAPL,227.77999877929688,229.5,227.1699981689453,229.0399932861328,0.46810183,-0.0018584217,228.6143423348267,0,0,-0.0065053714549913
2024-10-11,AAPL,229.3000030517578,229.41000366210935,227.33999633789065,227.5500030517578,0.5536579,0.00010686886,227.574308014242,0,1,0.0164798943076569
2024-10-14,AAPL,228.6999969482422,231.72999572753903,228.6000061035156,231.3000030517578,0.5714642,0.0022954773,231.83095083937224,0,1,0.0110246563688423
2024-10-15,AAPL,233.6100006103516,237.4900054931641,232.3699951171875,233.8500061035156,0.48949513,3.3872202e-06,233.8507866621221,0,0,-0.008851859184055
2024-10-16,AAPL,231.6000061035156,232.1199951171875,229.83999633789065,231.77999877929688,0.40207517,-0.0030639935,231.0698302485198,0,1,0.0015963203000091
2024-10-17,AAPL,233.42999267578125,233.8500061035156,230.5200042724609,232.1499938964844,0.4475276,-0.0029542567,231.4641660274574,0,1,0.0122765719510913
2024-10-18,AAPL,236.17999267578125,236.17999267578125,234.00999450683597,235.0,0.5883105,0.0015485599,235.3639042377472,0,1,0.0062978541597407
2024-10-21,AAPL,234.4499969482422,236.8500061035156,234.4499969482422,236.47999572753903,0.5953029,-0.0008426561,236.28073038461207,0,0,-0.0026217655970436
2024-10-22,AAPL,233.88999938964844,236.22000122070312,232.6000061035156,235.8600006103516,0.42997307,-0.0017836393,235.4393044401249,0,0,-0.0216230225147036
2024-10-23,AAPL,234.0800018310547,235.13999938964844,227.75999450683597,230.75999450683597,0.45790008,-0.0040567936,229.8238447459862,0,0,-0.0008233107433687
2024-10-24,AAPL,229.97999572753903,230.82000732421875,228.41000366210935,230.57000732421875,0.32918927,-0.009987082,228.2672916902775,0,1,0.0036431292501519
2024-10-25,AAPL,229.7400054931641,233.22000122070312,229.57000732421875,231.41000366210935,0.7417315,-0.0006657187,231.255948404616,1,1,0.0085994131752431
2024-10-28,AAPL,233.32000732421875,234.72999572753903,232.5500030517578,233.3999938964844,0.4863124,-0.0012603258,233.10583049828165,0,1,0.0011568306749001
2024-10-29,AAPL,233.1000061035156,234.3300018310547,232.32000732421875,233.6699981689453,0.5924147,0.0030223108,234.3762220696899,0,0,-0.0152779222553361
2024-10-30,AAPL,232.6100006103516,233.47000122070312,229.5500030517578,230.1000061035156,0.5727227,0.0011147297,230.3565045782416,0,0,-0.0182094842688587
2024-10-31,AAPL,229.33999633789065,229.8300018310547,225.3699951171875,225.91000366210935,0.357611,-0.0032738852,225.1703959243805,0,0,-0.013279624414008
2024-11-01,AAPL,220.97000122070312,225.3500061035156,220.2700042724609,222.91000366210935,0.41352773,-0.0074428,221.2509352417419,0,0,-0.0040375449306334
2024-11-04,AAPL,220.9900054931641,222.7899932861328,219.7100067138672,222.00999450683597,0.5042274,-0.0077119856,220.29785197083584,0,1,0.0064862054728886
2024-11-05,AAPL,221.8000030517578,223.9499969482422,221.13999938964844,223.4499969482422,0.5375695,-0.0014133516,223.13418493702196,0,0,-0.0032669310248778
2024-11-06,AAPL,222.6100006103516,226.07000732421875,221.19000244140625,222.72000122070312,0.33121815,-0.0022525366,222.21832015716245,0,1,0.0213721016556525
2024-11-07,AAPL,224.6300048828125,227.8800048828125,224.57000732421875,227.47999572753903,0.53919375,0.002022331,227.94004799455612,0,0,-0.0022858669924307
2024-11-08,AAPL,227.1699981689453,228.66000366210935,226.41000366210935,226.9600067138672,0.4712679,0.0024267444,227.51078043659615,0,0,-0.0120285993371946
2024-11-11,AAPL,225.0,225.6999969482422,221.5,224.22999572753903,0.4200219,-0.0014753526,223.89918155346825,0,0,0.0
2024-11-12,AAPL,224.5500030517578,225.58999633789065,223.3600006103516,224.22999572753903,0.56075686,0.0002971238,224.2966076313678,0,1,0.0039691361843037
2024-11-13,AAPL,224.00999450683597,226.6499938964844,222.75999450683597,225.1199951171875,0.5019969,-0.0037326491,224.27970734511476,0,1,0.013770460957508
2024-11-14,AAPL,225.0200042724609,228.8699951171875,225.0,228.22000122070312,0.55474865,0.0007477243,228.39063690276816,0,0,-0.0141091981573918
2024-11-15,AAPL,226.3999938964844,226.9199981689453,224.2700042724609,225.0,0.3452188,-0.00872333,223.03725332021716,0,1,0.0134222412109374
2024-11-18,AAPL,225.25,229.7400054931641,225.1699981689453,228.0200042724609,0.3765334,-0.0075633,226.2954221748032,0,1,0.0011402267431117
2024-11-19,AAPL,226.97999572753903,230.16000366210935,226.66000366210935,228.27999877929688,0.5184336,-0.0060169436,226.90644494791195,0,1,0.0031540267415159
2024-11-20,AAPL,228.05999755859372,229.92999267578125,225.88999938964844,229.0,0.384431,-0.0014854274,228.65984171628952,0,0,-0.0020960512119609
2024-11-21,AAPL,228.8800048828125,230.16000366210935,225.7100067138672,228.5200042724609,0.5557762,0.0013720023,228.833529082438,0,1,0.005907539031537
2024-11-22,AAPL,228.05999755859372,230.72000122070312,228.05999755859372,229.8699951171875,0.5657755,5.92398e-05,229.88361422867456,0,1,0.0130508551082129
2024-11-25,AAPL,231.4600067138672,233.25,229.7400054931641,232.8699951171875,0.5243129,-0.0003743954,232.78281399969276,0,1,0.0094043993959125
2024-11-26,AAPL,233.3300018310547,235.57000732421875,233.3300018310547,235.05999755859372,0.48861375,-0.00088435225,234.8521212825908,0,0,-0.0005530710633998
2024-11-27,AAPL,234.47000122070312,235.69000244140625,233.80999755859372,234.92999267578125,0.34663907,-0.0022209953,234.40821591692657,0,1,0.0102158482530818
2024-11-29,AAPL,234.80999755859372,237.80999755859372,233.97000122070312,237.3300018310547,0.5295523,-0.0002936576,237.2603046346294,0,1,0.0095225824354256
2024-12-02,AAPL,237.2700042724609,240.7899932861328,237.16000366210935,239.58999633789065,0.4476736,-0.004381545,238.5402237993003,0,1,0.0127718085285926
2024-12-03,AAPL,239.80999755859372,242.75999450683597,238.8999938964844,242.6499938964844,0.5484854,0.0015182563,243.01839713123627,0,1,0.0014836209330593
2024-12-04,AAPL,242.8699951171875,244.1100006103516,241.25,243.00999450683597,0.33553723,-0.0041979686,241.9898494533827,0,1,0.0001234466893336
2024-12-05,AAPL,243.9900054931641,244.5399932861328,242.1300048828125,243.0399932861328,0.5172217,-0.0006711456,242.87687740776528,0,0,-0.0008228972752098
2024-12-06,AAPL,242.91000366210935,244.6300048828125,242.0800018310547,242.83999633789065,0.29381248,-0.006478664,241.26671680438807,0,1,0.0161011518739646
2024-12-09,AAPL,241.8300018310547,247.2400054931641,241.75,246.75,0.53828126,0.00080403243,246.94840344786644,0,1,0.0041337559167615
2024-12-10,AAPL,246.88999938964844,248.2100067138672,245.33999633789065,247.7700042724609,0.5574855,0.00024602818,247.8309675799392,0,0,-0.0051660764306615
2024-12-11,AAPL,247.9600067138672,250.8000030517578,246.25999450683597,246.4900054931641,0.43220735,-0.00458969,245.3586960194716,0,1,0.0059637355995916
2024-12-12,AAPL,246.88999938964844,248.7400054931641,245.67999267578125,247.9600067138672,0.5542063,0.0016587893,248.37132209461012,0,1,0.0006855870476785
2024-12-13,AAPL,247.82000732421875,249.2899932861328,246.2400054931641,248.1300048828125,0.5821503,0.0027165404,248.80406028643483,0,1,0.0117276764037248
2024-12-16,AAPL,247.9900054931641,251.3800048828125,247.6499938964844,251.0399932861328,0.29735568,-0.009017019,248.77636801097836,0,1,0.0097195765880424
2024-12-17,AAPL,250.0800018310547,253.8300018310547,249.77999877929688,253.47999572753903,0.49667245,-0.00095404836,253.23816771438032,0,0,-0.0214217798931077
2024-12-18,AAPL,252.16000366210935,254.27999877929688,247.7400054931641,248.0500030517578,0.26044512,-0.011928931,245.09103540714025,0,1,0.0070146753193627
2024-12-19,AAPL,247.5,252.0,247.08999633789065,249.7899932861328,0.3950984,-0.008927308,247.56004665825185,0,1,0.0188158546513406
2024-12-20,AAPL,248.0399932861328,255.0,245.69000244140625,254.4900054931641,0.6099139,0.0005020008,254.6177570120253,0,1,0.003064948573463
2024-12-23,AAPL,254.7700042724609,255.6499938964844,253.4499969482422,255.2700042724609,0.60869807,0.003190238,256.08438680819745,0,1,0.0114780737475248
2024-12-24,AAPL,255.4900054931641,258.2099914550781,255.2899932861328,258.20001220703125,0.5556231,-0.00041654642,258.09246744601114,0,1,0.0031757427105896
2024-12-26,AAPL,258.19000244140625,260.1000061035156,257.6300048828125,259.0199890136719,0.5346915,0.00055247196,259.1630757604944,0,0,-0.0132421929629539
2024-12-27,AAPL,257.8299865722656,258.70001220703125,253.05999755859372,255.58999633789065,0.42937696,-0.0018590379,255.11485216642723,0,0,-0.0132634275136764
